Entity,Code,Year,Life_exp_female,Life_exp_male,Population,Continent
Saint Helena,SHN,1978,71.9,66.7,6315.0,Africa
Saint Helena,SHN,1979,71.9,66.8,6365.0,Africa
Saint Helena,SHN,1980,72.3,67.1,6421.0,Africa
Saint Helena,SHN,1981,72.7,67.3,6475.0,Africa
Saint Helena,SHN,1982,72.8,67.4,6540.0,Africa
Saint Helena,SHN,1983,73.0,67.5,6596.0,Africa
Saint Helena,SHN,1984,73.3,67.8,6637.0,Africa
Saint Helena,SHN,1985,73.2,67.8,6676.0,Africa
Saint Helena,SHN,1986,73.4,67.9,6705.0,Africa
Saint Helena,SHN,1987,73.7,68.1,6717.0,Africa
Saint Helena,SHN,1988,73.8,68.2,6700.0,Africa
Saint Helena,SHN,1989,73.8,68.4,6670.0,Africa
Saint Helena,SHN,1990,74.1,68.5,6633.0,Africa
Saint Helena,SHN,1991,74.5,68.7,6591.0,Africa
Saint Helena,SHN,1992,74.9,69.3,6541.0,Africa
Saint Helena,SHN,1993,75.3,69.2,6482.0,Africa
Saint Helena,SHN,1994,75.4,69.7,6429.0,Africa
Saint Helena,SHN,1995,76.7,69.7,6367.0,Africa
Saint Helena,SHN,1996,77.4,70.1,6312.0,Africa
Saint Helena,SHN,1997,77.6,71.2,6251.0,Africa
Saint Helena,SHN,1998,78.4,72.2,6183.0,Africa
Saint Helena,SHN,1999,79.1,73.0,6115.0,Africa
Saint Helena,SHN,2000,78.5,73.0,6048.0,Africa
Saint Helena,SHN,2001,79.0,73.1,5971.0,Africa
Saint Helena,SHN,2002,78.4,73.2,5875.0,Africa
Saint Helena,SHN,2003,79.1,73.7,5771.0,Africa
Saint Helena,SHN,2004,80.4,74.0,5664.0,Africa
Saint Helena,SHN,2005,80.2,74.3,5557.0,Africa
Saint Helena,SHN,2006,80.2,73.8,5448.0,Africa
Saint Helena,SHN,2007,79.1,72.8,5338.0,Africa
Saint Helena,SHN,2008,79.0,73.0,5282.0,Africa
Saint Helena,SHN,2009,79.2,73.5,5306.0,Africa
Saint Helena,SHN,2010,80.3,73.4,5338.0,Africa
Saint Helena,SHN,2011,80.1,73.7,5377.0,Africa
Saint Helena,SHN,2012,80.1,73.2,5410.0,Africa
Saint Helena,SHN,2013,79.9,73.4,5446.0,Africa
Saint Helena,SHN,2014,79.2,72.8,5480.0,Africa
Saint Helena,SHN,2015,78.6,72.6,5520.0,Africa
Saint Helena,SHN,2016,78.8,73.5,5533.0,Africa
Saint Helena,SHN,2017,79.8,73.7,5521.0,Africa
Saint Helena,SHN,2018,80.1,73.6,5494.0,Africa
Saint Helena,SHN,2019,80.5,73.9,5470.0,Africa
Saint Helena,SHN,2020,80.7,74.0,5448.0,Africa
Saint Helena,SHN,2021,80.4,74.2,5428.0,Africa
Saint Kitts and Nevis,KNA,1950,56.2,52.0,47275.0,Americas
Saint Kitts and Nevis,KNA,1951,56.7,52.3,48384.0,Americas
Saint Kitts and Nevis,KNA,1952,57.7,53.0,49497.0,Americas
Saint Kitts and Nevis,KNA,1953,58.2,53.7,50592.0,Americas
Saint Kitts and Nevis,KNA,1954,58.5,54.4,51527.0,Americas
Saint Kitts and Nevis,KNA,1955,58.5,55.7,52363.0,Americas
Saint Kitts and Nevis,KNA,1956,57.5,55.7,53298.0,Americas
Saint Kitts and Nevis,KNA,1957,55.8,54.1,54275.0,Americas
Saint Kitts and Nevis,KNA,1958,55.3,53.2,55276.0,Americas
Saint Kitts and Nevis,KNA,1959,55.5,52.9,56251.0,Americas
Saint Kitts and Nevis,KNA,1960,57.2,54.3,56679.0,Americas
Saint Kitts and Nevis,KNA,1961,57.4,54.0,56262.0,Americas
Saint Kitts and Nevis,KNA,1962,58.6,55.5,55424.0,Americas
Saint Kitts and Nevis,KNA,1963,59.9,57.0,54409.0,Americas
Saint Kitts and Nevis,KNA,1964,60.5,57.2,53277.0,Americas
Saint Kitts and Nevis,KNA,1965,61.5,57.4,52036.0,Americas
Saint Kitts and Nevis,KNA,1966,61.9,57.8,50707.0,Americas
Saint Kitts and Nevis,KNA,1967,62.4,58.3,49289.0,Americas
Saint Kitts and Nevis,KNA,1968,62.6,58.7,47792.0,Americas
Saint Kitts and Nevis,KNA,1969,62.8,58.5,46157.0,Americas
Saint Kitts and Nevis,KNA,1970,63.8,58.5,44991.0,Americas
Saint Kitts and Nevis,KNA,1971,63.6,57.7,44605.0,Americas
Saint Kitts and Nevis,KNA,1972,63.0,57.1,44437.0,Americas
Saint Kitts and Nevis,KNA,1973,63.0,57.3,44263.0,Americas
Saint Kitts and Nevis,KNA,1974,64.7,58.5,44078.0,Americas
Saint Kitts and Nevis,KNA,1975,66.3,59.7,43908.0,Americas
Saint Kitts and Nevis,KNA,1976,67.3,59.9,43764.0,Americas
Saint Kitts and Nevis,KNA,1977,67.1,60.3,43625.0,Americas
Saint Kitts and Nevis,KNA,1978,66.4,60.2,43486.0,Americas
Saint Kitts and Nevis,KNA,1979,66.0,60.4,43298.0,Americas
Saint Kitts and Nevis,KNA,1980,66.3,60.3,43117.0,Americas
Saint Kitts and Nevis,KNA,1981,66.2,61.4,42971.0,Americas
Saint Kitts and Nevis,KNA,1982,66.1,62.3,42816.0,Americas
Saint Kitts and Nevis,KNA,1983,66.2,62.9,42627.0,Americas
Saint Kitts and Nevis,KNA,1984,67.6,62.9,42402.0,Americas
Saint Kitts and Nevis,KNA,1985,68.8,62.7,42170.0,Americas
Saint Kitts and Nevis,KNA,1986,68.4,62.6,41910.0,Americas
Saint Kitts and Nevis,KNA,1987,68.3,62.7,41643.0,Americas
Saint Kitts and Nevis,KNA,1988,68.0,62.9,41341.0,Americas
Saint Kitts and Nevis,KNA,1989,67.5,62.5,41015.0,Americas
Saint Kitts and Nevis,KNA,1990,67.6,62.8,40663.0,Americas
Saint Kitts and Nevis,KNA,1991,68.7,63.7,40562.0,Americas
Saint Kitts and Nevis,KNA,1992,69.7,64.3,40924.0,Americas
Saint Kitts and Nevis,KNA,1993,70.2,65.0,41470.0,Americas
Saint Kitts and Nevis,KNA,1994,70.1,64.6,42029.0,Americas
Saint Kitts and Nevis,KNA,1995,70.0,64.4,42576.0,Americas
Saint Kitts and Nevis,KNA,1996,70.0,64.7,43120.0,Americas
Saint Kitts and Nevis,KNA,1997,70.6,65.2,43681.0,Americas
Saint Kitts and Nevis,KNA,1998,70.2,65.2,44256.0,Americas
Saint Kitts and Nevis,KNA,1999,71.0,66.4,44852.0,Americas
Saint Kitts and Nevis,KNA,2000,72.3,67.3,45492.0,Americas
Saint Kitts and Nevis,KNA,2001,72.8,67.7,46013.0,Americas
Saint Kitts and Nevis,KNA,2002,73.7,67.4,46288.0,Americas
Saint Kitts and Nevis,KNA,2003,74.5,67.4,46456.0,Americas
Saint Kitts and Nevis,KNA,2004,75.2,67.8,46602.0,Americas
Saint Kitts and Nevis,KNA,2005,74.6,68.3,46752.0,Americas
Saint Kitts and Nevis,KNA,2006,74.3,68.5,46900.0,Americas
Saint Kitts and Nevis,KNA,2007,74.6,68.4,47038.0,Americas
Saint Kitts and Nevis,KNA,2008,74.8,68.3,47180.0,Americas
Saint Kitts and Nevis,KNA,2009,75.0,68.1,47310.0,Americas
Saint Kitts and Nevis,KNA,2010,74.4,68.4,47429.0,Americas
Saint Kitts and Nevis,KNA,2011,74.6,68.7,47605.0,Americas
Saint Kitts and Nevis,KNA,2012,74.8,68.8,47754.0,Americas
Saint Kitts and Nevis,KNA,2013,75.2,68.1,47793.0,Americas
Saint Kitts and Nevis,KNA,2014,74.9,67.5,47816.0,Americas
Saint Kitts and Nevis,KNA,2015,74.9,67.1,47814.0,Americas
Saint Kitts and Nevis,KNA,2016,75.9,68.0,47814.0,Americas
Saint Kitts and Nevis,KNA,2017,75.9,68.2,47811.0,Americas
Saint Kitts and Nevis,KNA,2018,75.1,68.2,47787.0,Americas
Saint Kitts and Nevis,KNA,2019,75.2,68.3,47739.0,Americas
Saint Kitts and Nevis,KNA,2020,75.3,68.3,47666.0,Americas
Saint Kitts and Nevis,KNA,2021,75.3,68.3,47631.0,Americas
Saint Lucia,LCA,1950,46.2,44.8,86716.0,Americas
Saint Lucia,LCA,1951,48.7,47.6,87330.0,Americas
Saint Lucia,LCA,1952,50.3,48.7,87546.0,Americas
Saint Lucia,LCA,1953,51.9,49.5,87787.0,Americas
Saint Lucia,LCA,1954,53.4,51.0,88101.0,Americas
Saint Lucia,LCA,1955,54.0,52.1,88481.0,Americas
Saint Lucia,LCA,1956,54.5,52.7,88934.0,Americas
Saint Lucia,LCA,1957,54.7,52.7,89449.0,Americas
Saint Lucia,LCA,1958,55.5,53.0,90049.0,Americas
Saint Lucia,LCA,1959,56.1,53.7,90695.0,Americas
Saint Lucia,LCA,1960,57.0,54.2,91629.0,Americas
Saint Lucia,LCA,1961,58.5,55.2,92783.0,Americas
Saint Lucia,LCA,1962,59.5,56.3,93843.0,Americas
Saint Lucia,LCA,1963,60.3,57.2,94905.0,Americas
Saint Lucia,LCA,1964,61.4,58.3,95965.0,Americas
Saint Lucia,LCA,1965,62.2,59.3,97042.0,Americas
Saint Lucia,LCA,1966,63.1,60.2,98142.0,Americas
Saint Lucia,LCA,1967,64.0,61.1,99268.0,Americas
Saint Lucia,LCA,1968,64.9,61.9,100427.0,Americas
Saint Lucia,LCA,1969,65.3,62.2,101623.0,Americas
Saint Lucia,LCA,1970,66.0,62.3,103108.0,Americas
Saint Lucia,LCA,1971,66.3,62.5,104798.0,Americas
Saint Lucia,LCA,1972,66.6,62.5,106474.0,Americas
Saint Lucia,LCA,1973,66.8,62.6,108136.0,Americas
Saint Lucia,LCA,1974,67.7,63.3,109757.0,Americas
Saint Lucia,LCA,1975,68.2,63.5,111511.0,Americas
Saint Lucia,LCA,1976,68.8,63.6,113445.0,Americas
Saint Lucia,LCA,1977,69.7,63.9,115398.0,Americas
Saint Lucia,LCA,1978,69.7,64.8,117414.0,Americas
Saint Lucia,LCA,1979,69.6,64.9,119480.0,Americas
Saint Lucia,LCA,1980,69.4,65.8,121651.0,Americas
Saint Lucia,LCA,1981,70.4,66.4,123929.0,Americas
Saint Lucia,LCA,1982,70.9,67.0,126208.0,Americas
Saint Lucia,LCA,1983,71.8,67.9,128455.0,Americas
Saint Lucia,LCA,1984,72.7,67.9,130640.0,Americas
Saint Lucia,LCA,1985,72.7,67.4,132770.0,Americas
Saint Lucia,LCA,1986,72.9,67.6,134820.0,Americas
Saint Lucia,LCA,1987,72.4,67.5,136792.0,Americas
Saint Lucia,LCA,1988,72.3,67.7,138676.0,Americas
Saint Lucia,LCA,1989,72.4,67.9,140471.0,Americas
Saint Lucia,LCA,1990,72.5,68.1,142315.0,Americas
Saint Lucia,LCA,1991,72.9,68.3,144287.0,Americas
Saint Lucia,LCA,1992,73.4,68.1,146433.0,Americas
Saint Lucia,LCA,1993,73.6,68.6,148610.0,Americas
Saint Lucia,LCA,1994,73.4,68.6,150574.0,Americas
Saint Lucia,LCA,1995,73.4,68.6,152368.0,Americas
Saint Lucia,LCA,1996,73.0,68.8,153982.0,Americas
Saint Lucia,LCA,1997,72.4,69.1,155472.0,Americas
Saint Lucia,LCA,1998,72.3,69.0,156872.0,Americas
Saint Lucia,LCA,1999,72.7,68.7,158272.0,Americas
Saint Lucia,LCA,2000,73.1,68.4,159513.0,Americas
Saint Lucia,LCA,2001,73.9,68.5,160611.0,Americas
Saint Lucia,LCA,2002,74.6,68.5,161814.0,Americas
Saint Lucia,LCA,2003,75.0,68.7,163060.0,Americas
Saint Lucia,LCA,2004,75.3,69.0,164252.0,Americas
Saint Lucia,LCA,2005,75.5,69.2,165394.0,Americas
Saint Lucia,LCA,2006,75.7,69.4,166476.0,Americas
Saint Lucia,LCA,2007,75.7,69.7,167524.0,Americas
Saint Lucia,LCA,2008,75.7,69.8,168584.0,Americas
Saint Lucia,LCA,2009,75.8,69.8,169694.0,Americas
Saint Lucia,LCA,2010,75.7,69.9,170950.0,Americas
Saint Lucia,LCA,2011,75.8,70.3,172157.0,Americas
Saint Lucia,LCA,2012,75.7,70.2,173139.0,Americas
Saint Lucia,LCA,2013,75.8,69.9,173992.0,Americas
Saint Lucia,LCA,2014,76.1,69.9,174814.0,Americas
Saint Lucia,LCA,2015,76.4,70.1,175638.0,Americas
Saint Lucia,LCA,2016,76.6,69.9,176429.0,Americas
Saint Lucia,LCA,2017,76.8,69.8,177175.0,Americas
Saint Lucia,LCA,2018,77.0,70.0,177894.0,Americas
Saint Lucia,LCA,2019,77.1,70.1,178594.0,Americas
Saint Lucia,LCA,2020,77.1,70.0,179245.0,Americas
Saint Lucia,LCA,2021,74.7,67.8,179663.0,Americas
Saint Martin (French part),MAF,1950,66.4,60.5,2999.0,Americas
Saint Martin (French part),MAF,1951,66.9,61.2,3113.0,Americas
Saint Martin (French part),MAF,1952,68.5,63.0,3221.0,Americas
Saint Martin (French part),MAF,1953,68.5,63.0,3330.0,Americas
Saint Martin (French part),MAF,1954,69.0,63.4,3446.0,Americas
Saint Martin (French part),MAF,1955,69.2,63.9,3560.0,Americas
Saint Martin (French part),MAF,1956,69.1,63.7,3669.0,Americas
Saint Martin (French part),MAF,1957,69.8,64.4,3782.0,Americas
Saint Martin (French part),MAF,1958,70.0,65.0,3900.0,Americas
Saint Martin (French part),MAF,1959,70.3,64.8,4024.0,Americas
Saint Martin (French part),MAF,1960,70.7,64.8,4152.0,Americas
Saint Martin (French part),MAF,1961,70.5,64.7,4280.0,Americas
Saint Martin (French part),MAF,1962,70.8,65.8,4411.0,Americas
Saint Martin (French part),MAF,1963,71.9,66.7,4547.0,Americas
Saint Martin (French part),MAF,1964,72.0,66.9,4688.0,Americas
Saint Martin (French part),MAF,1965,71.2,65.6,4858.0,Americas
Saint Martin (French part),MAF,1966,72.4,66.6,5066.0,Americas
Saint Martin (French part),MAF,1967,73.2,66.8,5318.0,Americas
Saint Martin (French part),MAF,1968,73.3,66.6,5519.0,Americas
Saint Martin (French part),MAF,1969,74.0,67.4,5669.0,Americas
Saint Martin (French part),MAF,1970,74.3,68.7,5823.0,Americas
Saint Martin (French part),MAF,1971,74.1,68.7,5981.0,Americas
Saint Martin (French part),MAF,1972,74.5,68.6,6136.0,Americas
Saint Martin (French part),MAF,1973,74.7,68.8,6300.0,Americas
Saint Martin (French part),MAF,1974,74.9,68.9,6470.0,Americas
Saint Martin (French part),MAF,1975,75.1,69.0,6672.0,Americas
Saint Martin (French part),MAF,1976,75.2,69.2,6919.0,Americas
Saint Martin (French part),MAF,1977,75.3,69.2,7146.0,Americas
Saint Martin (French part),MAF,1978,75.4,69.3,7378.0,Americas
Saint Martin (French part),MAF,1979,75.6,69.3,7587.0,Americas
Saint Martin (French part),MAF,1980,75.8,69.4,7797.0,Americas
Saint Martin (French part),MAF,1981,76.1,69.7,7982.0,Americas
Saint Martin (French part),MAF,1982,76.6,70.0,8978.0,Americas
Saint Martin (French part),MAF,1983,76.2,69.5,11012.0,Americas
Saint Martin (French part),MAF,1984,76.3,69.7,13319.0,Americas
Saint Martin (French part),MAF,1985,76.2,69.5,15736.0,Americas
Saint Martin (French part),MAF,1986,76.9,70.4,18252.0,Americas
Saint Martin (French part),MAF,1987,77.0,70.5,20872.0,Americas
Saint Martin (French part),MAF,1988,77.6,71.2,23576.0,Americas
Saint Martin (French part),MAF,1989,77.6,71.2,26325.0,Americas
Saint Martin (French part),MAF,1990,77.8,71.5,28150.0,Americas
Saint Martin (French part),MAF,1991,79.1,73.0,28758.0,Americas
Saint Martin (French part),MAF,1992,78.6,72.4,29058.0,Americas
Saint Martin (French part),MAF,1993,78.8,72.5,29271.0,Americas
Saint Martin (French part),MAF,1994,79.0,72.7,29401.0,Americas
Saint Martin (French part),MAF,1995,79.2,72.9,29456.0,Americas
Saint Martin (French part),MAF,1996,79.4,73.1,29430.0,Americas
Saint Martin (French part),MAF,1997,79.5,73.3,29322.0,Americas
Saint Martin (French part),MAF,1998,79.7,73.5,29123.0,Americas
Saint Martin (French part),MAF,1999,79.9,73.6,29120.0,Americas
Saint Martin (French part),MAF,2000,80.1,73.8,29633.0,Americas
Saint Martin (French part),MAF,2001,80.2,74.0,30408.0,Americas
Saint Martin (French part),MAF,2002,80.4,74.1,31185.0,Americas
Saint Martin (French part),MAF,2003,80.6,74.3,31948.0,Americas
Saint Martin (French part),MAF,2004,80.8,74.5,32722.0,Americas
Saint Martin (French part),MAF,2005,81.0,74.6,33477.0,Americas
Saint Martin (French part),MAF,2006,81.1,74.8,34203.0,Americas
Saint Martin (French part),MAF,2007,81.3,74.9,34909.0,Americas
Saint Martin (French part),MAF,2008,81.5,75.1,35566.0,Americas
Saint Martin (French part),MAF,2009,81.6,75.3,36156.0,Americas
Saint Martin (French part),MAF,2010,81.8,75.4,36478.0,Americas
Saint Martin (French part),MAF,2011,83.2,75.1,36370.0,Americas
Saint Martin (French part),MAF,2012,82.2,76.1,36052.0,Americas
Saint Martin (French part),MAF,2013,82.0,76.0,35664.0,Americas
Saint Martin (French part),MAF,2014,83.0,77.1,35280.0,Americas
Saint Martin (French part),MAF,2015,82.6,76.3,35042.0,Americas
Saint Martin (French part),MAF,2016,82.8,76.4,34833.0,Americas
Saint Martin (French part),MAF,2017,81.6,75.8,34519.0,Americas
Saint Martin (French part),MAF,2018,84.3,77.2,33879.0,Americas
Saint Martin (French part),MAF,2019,83.3,76.9,33150.0,Americas
Saint Martin (French part),MAF,2020,83.4,77.0,32577.0,Americas
Saint Martin (French part),MAF,2021,83.6,77.3,31964.0,Americas
Saint Pierre and Miquelon,SPM,1950,67.7,52.4,4497.0,Americas
Saint Pierre and Miquelon,SPM,1951,67.8,52.5,4534.0,Americas
Saint Pierre and Miquelon,SPM,1952,67.9,53.2,4590.0,Americas
Saint Pierre and Miquelon,SPM,1953,68.7,53.9,4647.0,Americas
Saint Pierre and Miquelon,SPM,1954,68.8,54.5,4703.0,Americas
Saint Pierre and Miquelon,SPM,1955,69.0,54.8,4750.0,Americas
Saint Pierre and Miquelon,SPM,1956,69.1,55.3,4776.0,Americas
Saint Pierre and Miquelon,SPM,1957,69.6,55.4,4790.0,Americas
Saint Pierre and Miquelon,SPM,1958,69.7,55.8,4851.0,Americas
Saint Pierre and Miquelon,SPM,1959,69.7,55.9,4910.0,Americas
Saint Pierre and Miquelon,SPM,1960,69.8,56.0,4945.0,Americas
Saint Pierre and Miquelon,SPM,1961,69.9,56.0,4944.0,Americas
Saint Pierre and Miquelon,SPM,1962,70.8,56.9,4951.0,Americas
Saint Pierre and Miquelon,SPM,1963,71.1,57.7,5013.0,Americas
Saint Pierre and Miquelon,SPM,1964,70.8,57.5,5093.0,Americas
Saint Pierre and Miquelon,SPM,1965,70.5,57.4,5171.0,Americas
Saint Pierre and Miquelon,SPM,1966,70.6,57.8,5256.0,Americas
Saint Pierre and Miquelon,SPM,1967,70.9,58.6,5332.0,Americas
Saint Pierre and Miquelon,SPM,1968,71.7,59.0,5405.0,Americas
Saint Pierre and Miquelon,SPM,1969,72.2,59.3,5483.0,Americas
Saint Pierre and Miquelon,SPM,1970,72.6,60.0,5562.0,Americas
Saint Pierre and Miquelon,SPM,1971,73.1,60.9,5654.0,Americas
Saint Pierre and Miquelon,SPM,1972,73.6,61.7,5750.0,Americas
Saint Pierre and Miquelon,SPM,1973,74.1,62.8,5846.0,Americas
Saint Pierre and Miquelon,SPM,1974,75.0,63.9,5931.0,Americas
Saint Pierre and Miquelon,SPM,1975,75.9,64.9,5970.0,Americas
Saint Pierre and Miquelon,SPM,1976,76.8,65.6,6007.0,Americas
Saint Pierre and Miquelon,SPM,1977,76.4,65.5,6040.0,Americas
Saint Pierre and Miquelon,SPM,1978,77.3,65.0,6080.0,Americas
Saint Pierre and Miquelon,SPM,1979,75.8,64.5,6108.0,Americas
Saint Pierre and Miquelon,SPM,1980,75.0,64.2,6126.0,Americas
Saint Pierre and Miquelon,SPM,1981,75.2,64.8,6114.0,Americas
Saint Pierre and Miquelon,SPM,1982,76.7,66.6,6104.0,Americas
Saint Pierre and Miquelon,SPM,1983,76.2,66.3,6150.0,Americas
Saint Pierre and Miquelon,SPM,1984,76.0,66.0,6205.0,Americas
Saint Pierre and Miquelon,SPM,1985,77.2,67.3,6253.0,Americas
Saint Pierre and Miquelon,SPM,1986,77.3,67.5,6289.0,Americas
Saint Pierre and Miquelon,SPM,1987,77.5,67.7,6322.0,Americas
Saint Pierre and Miquelon,SPM,1988,77.7,67.9,6344.0,Americas
Saint Pierre and Miquelon,SPM,1989,77.8,68.0,6343.0,Americas
Saint Pierre and Miquelon,SPM,1990,78.4,68.8,6345.0,Americas
Saint Pierre and Miquelon,SPM,1991,77.9,68.3,6374.0,Americas
Saint Pierre and Miquelon,SPM,1992,78.8,69.2,6396.0,Americas
Saint Pierre and Miquelon,SPM,1993,78.7,69.1,6423.0,Americas
Saint Pierre and Miquelon,SPM,1994,78.2,68.8,6430.0,Americas
Saint Pierre and Miquelon,SPM,1995,78.3,68.8,6439.0,Americas
Saint Pierre and Miquelon,SPM,1996,79.4,69.9,6436.0,Americas
Saint Pierre and Miquelon,SPM,1997,79.5,70.0,6415.0,Americas
Saint Pierre and Miquelon,SPM,1998,79.6,70.1,6365.0,Americas
Saint Pierre and Miquelon,SPM,1999,79.8,70.2,6319.0,Americas
Saint Pierre and Miquelon,SPM,2000,79.9,70.3,6300.0,Americas
Saint Pierre and Miquelon,SPM,2001,80.0,70.4,6283.0,Americas
Saint Pierre and Miquelon,SPM,2002,80.1,70.4,6264.0,Americas
Saint Pierre and Miquelon,SPM,2003,80.2,70.5,6228.0,Americas
Saint Pierre and Miquelon,SPM,2004,80.3,70.6,6186.0,Americas
Saint Pierre and Miquelon,SPM,2005,82.2,71.9,6135.0,Americas
Saint Pierre and Miquelon,SPM,2006,80.6,71.4,6105.0,Americas
Saint Pierre and Miquelon,SPM,2007,80.8,72.1,6090.0,Americas
Saint Pierre and Miquelon,SPM,2008,82.8,73.8,6085.0,Americas
Saint Pierre and Miquelon,SPM,2009,81.0,72.8,6077.0,Americas
Saint Pierre and Miquelon,SPM,2010,81.0,72.9,6075.0,Americas
Saint Pierre and Miquelon,SPM,2011,81.1,72.9,6066.0,Americas
Saint Pierre and Miquelon,SPM,2012,81.1,73.0,6048.0,Americas
Saint Pierre and Miquelon,SPM,2013,81.1,73.0,6027.0,Americas
Saint Pierre and Miquelon,SPM,2014,81.2,73.1,6013.0,Americas
Saint Pierre and Miquelon,SPM,2015,81.2,73.1,6001.0,Americas
Saint Pierre and Miquelon,SPM,2016,81.2,73.4,5990.0,Americas
Saint Pierre and Miquelon,SPM,2017,81.3,73.4,5980.0,Americas
Saint Pierre and Miquelon,SPM,2018,81.3,73.4,5969.0,Americas
Saint Pierre and Miquelon,SPM,2019,81.3,73.4,5952.0,Americas
Saint Pierre and Miquelon,SPM,2020,81.4,73.5,5930.0,Americas
Saint Pierre and Miquelon,SPM,2021,81.4,73.5,5905.0,Americas
Saint Vincent and the Grenadines,VCT,1950,52.9,49.5,61563.0,Americas
Saint Vincent and the Grenadines,VCT,1951,53.0,49.9,63423.0,Americas
Saint Vincent and the Grenadines,VCT,1952,53.1,50.2,65383.0,Americas
Saint Vincent and the Grenadines,VCT,1953,53.3,50.5,67441.0,Americas
Saint Vincent and the Grenadines,VCT,1954,53.9,51.3,69609.0,Americas
Saint Vincent and the Grenadines,VCT,1955,51.1,49.5,71837.0,Americas
Saint Vincent and the Grenadines,VCT,1956,54.7,51.8,74181.0,Americas
Saint Vincent and the Grenadines,VCT,1957,55.2,52.2,76671.0,Americas
Saint Vincent and the Grenadines,VCT,1958,55.8,52.6,79273.0,Americas
Saint Vincent and the Grenadines,VCT,1959,56.6,53.1,82001.0,Americas
Saint Vincent and the Grenadines,VCT,1960,58.3,54.1,84157.0,Americas
Saint Vincent and the Grenadines,VCT,1961,59.9,55.4,85683.0,Americas
Saint Vincent and the Grenadines,VCT,1962,61.4,57.0,87202.0,Americas
Saint Vincent and the Grenadines,VCT,1963,63.1,58.5,88662.0,Americas
Saint Vincent and the Grenadines,VCT,1964,64.7,60.1,90067.0,Americas
Saint Vincent and the Grenadines,VCT,1965,66.3,61.7,91515.0,Americas
Saint Vincent and the Grenadines,VCT,1966,67.7,63.0,92976.0,Americas
Saint Vincent and the Grenadines,VCT,1967,68.7,64.1,94402.0,Americas
Saint Vincent and the Grenadines,VCT,1968,69.7,64.8,95775.0,Americas
Saint Vincent and the Grenadines,VCT,1969,70.4,65.4,97147.0,Americas
Saint Vincent and the Grenadines,VCT,1970,70.9,65.8,98478.0,Americas
Saint Vincent and the Grenadines,VCT,1971,71.1,65.9,99718.0,Americas
Saint Vincent and the Grenadines,VCT,1972,70.8,65.8,100867.0,Americas
Saint Vincent and the Grenadines,VCT,1973,71.1,65.7,101941.0,Americas
Saint Vincent and the Grenadines,VCT,1974,71.6,66.1,102966.0,Americas
Saint Vincent and the Grenadines,VCT,1975,71.9,66.5,103897.0,Americas
Saint Vincent and the Grenadines,VCT,1976,71.8,66.7,104727.0,Americas
Saint Vincent and the Grenadines,VCT,1977,72.1,67.0,105516.0,Americas
Saint Vincent and the Grenadines,VCT,1978,71.8,67.2,106252.0,Americas
Saint Vincent and the Grenadines,VCT,1979,71.6,67.8,106896.0,Americas
Saint Vincent and the Grenadines,VCT,1980,71.8,68.5,107499.0,Americas
Saint Vincent and the Grenadines,VCT,1981,71.9,68.8,108209.0,Americas
Saint Vincent and the Grenadines,VCT,1982,72.0,68.9,108989.0,Americas
Saint Vincent and the Grenadines,VCT,1983,72.3,69.7,109700.0,Americas
Saint Vincent and the Grenadines,VCT,1984,72.5,70.0,110344.0,Americas
Saint Vincent and the Grenadines,VCT,1985,72.7,70.4,110925.0,Americas
Saint Vincent and the Grenadines,VCT,1986,73.0,70.3,111406.0,Americas
Saint Vincent and the Grenadines,VCT,1987,73.4,70.7,111789.0,Americas
Saint Vincent and the Grenadines,VCT,1988,74.5,70.2,112098.0,Americas
Saint Vincent and the Grenadines,VCT,1989,75.1,70.4,112334.0,Americas
Saint Vincent and the Grenadines,VCT,1990,75.0,69.8,112507.0,Americas
Saint Vincent and the Grenadines,VCT,1991,75.7,70.2,112802.0,Americas
Saint Vincent and the Grenadines,VCT,1992,75.1,70.2,113235.0,Americas
Saint Vincent and the Grenadines,VCT,1993,74.6,70.4,113639.0,Americas
Saint Vincent and the Grenadines,VCT,1994,74.0,69.9,113965.0,Americas
Saint Vincent and the Grenadines,VCT,1995,74.2,70.1,114187.0,Americas
Saint Vincent and the Grenadines,VCT,1996,73.4,69.2,114301.0,Americas
Saint Vincent and the Grenadines,VCT,1997,72.9,69.0,114290.0,Americas
Saint Vincent and the Grenadines,VCT,1998,73.4,69.0,114177.0,Americas
Saint Vincent and the Grenadines,VCT,1999,74.0,68.8,114009.0,Americas
Saint Vincent and the Grenadines,VCT,2000,74.2,68.8,113832.0,Americas
Saint Vincent and the Grenadines,VCT,2001,74.9,69.3,113653.0,Americas
Saint Vincent and the Grenadines,VCT,2002,75.3,69.3,113466.0,Americas
Saint Vincent and the Grenadines,VCT,2003,75.1,69.8,113119.0,Americas
Saint Vincent and the Grenadines,VCT,2004,75.6,70.7,112621.0,Americas
Saint Vincent and the Grenadines,VCT,2005,76.2,71.1,112056.0,Americas
Saint Vincent and the Grenadines,VCT,2006,76.8,71.5,111443.0,Americas
Saint Vincent and the Grenadines,VCT,2007,77.4,72.2,110836.0,Americas
Saint Vincent and the Grenadines,VCT,2008,78.1,72.3,110333.0,Americas
Saint Vincent and the Grenadines,VCT,2009,77.9,72.6,109852.0,Americas
Saint Vincent and the Grenadines,VCT,2010,77.6,72.2,109324.0,Americas
Saint Vincent and the Grenadines,VCT,2011,77.3,72.2,108722.0,Americas
