Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Rwanda,RWA,1989,50.2,1476.0,,7141981.0,Africa
Rwanda,RWA,1990,48.4,1398.0,,7319970.0,Africa
Rwanda,RWA,1991,46.5,1282.2594,,7485683.0,Africa
Rwanda,RWA,1992,44.3,1301.689,,7657202.0,Africa
Rwanda,RWA,1993,42.2,1110.9209,,7904741.0,Africa
Rwanda,RWA,1994,14.1,707.2971,,6732668.0,Africa
Rwanda,RWA,1995,40.0,1049.2385,,5686897.0,Africa
Rwanda,RWA,1996,40.7,976.4079,,6715510.0,Africa
Rwanda,RWA,1997,40.6,932.0059,,7666742.0,Africa
Rwanda,RWA,1998,41.7,950.3895,,7914653.0,Africa
Rwanda,RWA,1999,44.6,975.8359,,8009586.0,Africa
Rwanda,RWA,2000,47.1,1023.6182,,8109994.0,Africa
Rwanda,RWA,2001,49.0,1067.2347,,8223950.0,Africa
Rwanda,RWA,2002,51.0,1154.1061,,8372310.0,Africa
Rwanda,RWA,2003,53.4,1130.0414,,8567993.0,Africa
Rwanda,RWA,2004,55.5,1159.0281,,8791855.0,Africa
Rwanda,RWA,2005,57.3,1210.5105,,9026297.0,Africa
Rwanda,RWA,2006,58.7,1261.7609,,9270073.0,Africa
Rwanda,RWA,2007,60.0,1291.1934,,9523177.0,Africa
Rwanda,RWA,2008,61.1,1364.745,,9781999.0,Africa
Rwanda,RWA,2009,62.0,1384.2589,,10043736.0,Africa
Rwanda,RWA,2010,62.5,1416.3923,,10309032.0,Africa
Rwanda,RWA,2011,63.3,1449.0,,10576932.0,Africa
Rwanda,RWA,2012,64.0,1531.0,,10840331.0,Africa
Rwanda,RWA,2013,64.4,1554.0,,11101352.0,Africa
Rwanda,RWA,2014,64.9,1615.0,,11368450.0,Africa
Rwanda,RWA,2015,65.3,1693.0,,11642963.0,Africa
Rwanda,RWA,2016,65.7,1758.0,,11930902.0,Africa
Rwanda,RWA,2017,65.9,1819.0831,,12230343.0,Africa
Rwanda,RWA,2018,66.3,1929.2852,,12531810.0,Africa
Saint Lucia,LCA,1950,45.6,1231.0,,86716.0,Americas
Saint Lucia,LCA,1951,48.3,1254.0,,87330.0,Americas
Saint Lucia,LCA,1952,49.6,1288.0,,87546.0,Americas
Saint Lucia,LCA,1953,50.9,1326.0,,87787.0,Americas
Saint Lucia,LCA,1954,52.3,1364.0,,88101.0,Americas
Saint Lucia,LCA,1955,53.2,1400.0,,88481.0,Americas
Saint Lucia,LCA,1956,53.7,1433.0,,88934.0,Americas
Saint Lucia,LCA,1957,53.8,1479.0,,89449.0,Americas
Saint Lucia,LCA,1958,54.4,1545.0,,90049.0,Americas
Saint Lucia,LCA,1959,55.0,1623.0,,90695.0,Americas
Saint Lucia,LCA,1960,55.7,1691.0,,91629.0,Americas
Saint Lucia,LCA,1961,57.0,1747.0,,92783.0,Americas
Saint Lucia,LCA,1962,58.0,1798.0,,93843.0,Americas
Saint Lucia,LCA,1963,58.9,1849.0,,94905.0,Americas
Saint Lucia,LCA,1964,60.0,1900.0,,95965.0,Americas
Saint Lucia,LCA,1965,60.9,1946.0,,97042.0,Americas
Saint Lucia,LCA,1966,61.8,1989.0,,98142.0,Americas
Saint Lucia,LCA,1967,62.7,2036.0,,99268.0,Americas
Saint Lucia,LCA,1968,63.5,2091.0,,100427.0,Americas
Saint Lucia,LCA,1969,63.8,2150.0,,101623.0,Americas
Saint Lucia,LCA,1970,64.3,2203.0,,103108.0,Americas
Saint Lucia,LCA,1971,64.5,2265.0,,104798.0,Americas
Saint Lucia,LCA,1972,64.6,2279.0,,106474.0,Americas
Saint Lucia,LCA,1973,64.8,2268.0,,108136.0,Americas
Saint Lucia,LCA,1974,65.6,2356.0,,109757.0,Americas
Saint Lucia,LCA,1975,65.9,2428.0,,111511.0,Americas
Saint Lucia,LCA,1976,66.3,2820.0,,113445.0,Americas
Saint Lucia,LCA,1977,66.9,3027.0,,115398.0,Americas
Saint Lucia,LCA,1978,67.3,3196.0,,117414.0,Americas
Saint Lucia,LCA,1979,67.4,3247.0,,119480.0,Americas
Saint Lucia,LCA,1980,67.7,3011.0,,121651.0,Americas
Saint Lucia,LCA,1981,68.5,3051.0,,123929.0,Americas
Saint Lucia,LCA,1982,69.1,3102.0,,126208.0,Americas
Saint Lucia,LCA,1983,69.9,3229.0,,128455.0,Americas
Saint Lucia,LCA,1984,70.4,3403.0,,130640.0,Americas
Saint Lucia,LCA,1985,70.1,3606.0,,132770.0,Americas
Saint Lucia,LCA,1986,70.3,4157.0,,134820.0,Americas
Saint Lucia,LCA,1987,70.0,4224.0,,136792.0,Americas
Saint Lucia,LCA,1988,70.1,4779.0,,138676.0,Americas
Saint Lucia,LCA,1989,70.2,5093.0,,140471.0,Americas
Saint Lucia,LCA,1990,70.3,5203.0,,142315.0,Americas
Saint Lucia,LCA,1991,70.6,5270.2544,,144287.0,Americas
Saint Lucia,LCA,1992,70.8,5737.2886,,146433.0,Americas
Saint Lucia,LCA,1993,71.1,5804.0557,,148610.0,Americas
Saint Lucia,LCA,1994,71.0,5945.7686,,150574.0,Americas
Saint Lucia,LCA,1995,71.0,6095.83,,152368.0,Americas
Saint Lucia,LCA,1996,70.9,6330.9346,,153982.0,Americas
Saint Lucia,LCA,1997,70.8,6344.7847,,155472.0,Americas
Saint Lucia,LCA,1998,70.7,6831.2295,,156872.0,Americas
Saint Lucia,LCA,1999,70.7,7111.8687,,158272.0,Americas
Saint Lucia,LCA,2000,70.8,7191.275,,159513.0,Americas
Saint Lucia,LCA,2001,71.1,7014.288,,160611.0,Americas
Saint Lucia,LCA,2002,71.5,7141.7544,,161814.0,Americas
Saint Lucia,LCA,2003,71.8,7602.129,,163060.0,Americas
Saint Lucia,LCA,2004,72.0,8322.346,,164252.0,Americas
Saint Lucia,LCA,2005,72.2,8418.911,,165394.0,Americas
Saint Lucia,LCA,2006,72.5,9135.34,,166476.0,Americas
Saint Lucia,LCA,2007,72.6,9377.8955,,167524.0,Americas
Saint Lucia,LCA,2008,72.7,9931.685,,168584.0,Americas
Saint Lucia,LCA,2009,72.7,10061.634,,169694.0,Americas
Saint Lucia,LCA,2010,72.7,10058.623,,170950.0,Americas
Saint Lucia,LCA,2011,72.9,10255.0,,172157.0,Americas
Saint Lucia,LCA,2012,72.9,10067.0,,173139.0,Americas
Saint Lucia,LCA,2013,72.7,10037.0,,173992.0,Americas
Saint Lucia,LCA,2014,72.9,10035.0,,174814.0,Americas
Saint Lucia,LCA,2015,73.1,10185.0,,175638.0,Americas
Saint Lucia,LCA,2016,73.1,10233.0,,176429.0,Americas
Saint Lucia,LCA,2017,73.1,10440.011,,177175.0,Americas
Saint Lucia,LCA,2018,73.4,10475.369,,177894.0,Americas
Sao Tome and Principe,STP,1950,40.1,1278.0,,60993.0,Africa
Sao Tome and Principe,STP,1951,40.2,1274.0,,62065.0,Africa
Sao Tome and Principe,STP,1952,40.2,1272.0,,63046.0,Africa
Sao Tome and Principe,STP,1953,40.4,1272.0,,63882.0,Africa
Sao Tome and Principe,STP,1954,40.4,1325.0,,64635.0,Africa
Sao Tome and Principe,STP,1955,40.2,1191.0,,65312.0,Africa
Sao Tome and Principe,STP,1956,38.1,1256.0,,65933.0,Africa
Sao Tome and Principe,STP,1957,38.9,1245.0,,66476.0,Africa
Sao Tome and Principe,STP,1958,40.0,1364.0,,67009.0,Africa
Sao Tome and Principe,STP,1959,41.6,1221.0,,67555.0,Africa
Sao Tome and Principe,STP,1960,43.0,1352.0,,68061.0,Africa
Sao Tome and Principe,STP,1961,44.4,1454.0,,68723.0,Africa
Sao Tome and Principe,STP,1962,45.9,1549.0,,69533.0,Africa
Sao Tome and Principe,STP,1963,46.1,1643.0,,70290.0,Africa
Sao Tome and Principe,STP,1964,47.2,1733.0,,71009.0,Africa
Sao Tome and Principe,STP,1965,49.0,1816.0,,71745.0,Africa
Sao Tome and Principe,STP,1966,51.6,1921.0,,72584.0,Africa
Sao Tome and Principe,STP,1967,54.1,2004.0,,73585.0,Africa
Sao Tome and Principe,STP,1968,54.9,2083.0,,74756.0,Africa
Sao Tome and Principe,STP,1969,55.1,2165.0,,76075.0,Africa
Sao Tome and Principe,STP,1970,56.5,2243.0,,77601.0,Africa
Sao Tome and Principe,STP,1971,56.8,2326.0,,79246.0,Africa
Sao Tome and Principe,STP,1972,57.3,2324.0,,80850.0,Africa
Sao Tome and Principe,STP,1973,57.9,2313.0,,82488.0,Africa
Sao Tome and Principe,STP,1974,58.0,2399.0,,84205.0,Africa
Sao Tome and Principe,STP,1975,58.3,2469.0,,86055.0,Africa
Sao Tome and Principe,STP,1976,58.6,2432.0,,88096.0,Africa
Sao Tome and Principe,STP,1977,58.8,2911.0,,90318.0,Africa
Sao Tome and Principe,STP,1978,59.3,2909.0,,92673.0,Africa
Sao Tome and Principe,STP,1979,59.7,3295.0,,95034.0,Africa
Sao Tome and Principe,STP,1980,59.7,3182.0,,97225.0,Africa
Sao Tome and Principe,STP,1981,59.5,2783.0,,99186.0,Africa
Sao Tome and Principe,STP,1982,59.6,2817.0,,100949.0,Africa
Sao Tome and Principe,STP,1983,59.4,2656.0,,102664.0,Africa
Sao Tome and Principe,STP,1984,59.5,2447.0,,104514.0,Africa
Sao Tome and Principe,STP,1985,59.8,2622.0,,106624.0,Africa
Sao Tome and Principe,STP,1986,57.5,2418.0,,108978.0,Africa
Sao Tome and Principe,STP,1987,61.0,2299.0,,111627.0,Africa
Sao Tome and Principe,STP,1988,61.3,2295.0,,114528.0,Africa
Sao Tome and Principe,STP,1989,60.2,2316.0,,117458.0,Africa
Sao Tome and Principe,STP,1990,61.5,2217.0,,120355.0,Africa
Sao Tome and Principe,STP,1991,61.4,2203.008,,123101.0,Africa
Sao Tome and Principe,STP,1992,61.3,2185.4644,,125663.0,Africa
Sao Tome and Principe,STP,1993,61.1,2183.8743,,128195.0,Africa
Sao Tome and Principe,STP,1994,61.1,2204.8767,,130679.0,Africa
Sao Tome and Principe,STP,1995,61.1,2219.4814,,133094.0,Africa
Sao Tome and Principe,STP,1996,61.1,2221.0535,,135423.0,Africa
Sao Tome and Principe,STP,1997,61.2,2209.4182,,137672.0,Africa
Sao Tome and Principe,STP,1998,61.2,2228.905,,139801.0,Africa
Sao Tome and Principe,STP,1999,61.4,2247.1223,,141823.0,Africa
Sao Tome and Principe,STP,2000,61.7,2218.8196,,143729.0,Africa
Sao Tome and Principe,STP,2001,62.0,2245.6062,,146271.0,Africa
Sao Tome and Principe,STP,2002,62.6,2250.0894,,149852.0,Africa
Sao Tome and Principe,STP,2003,63.2,2363.1824,,153774.0,Africa
Sao Tome and Principe,STP,2004,63.7,2408.7607,,157714.0,Africa
Sao Tome and Principe,STP,2005,63.7,2532.8706,,161697.0,Africa
Sao Tome and Principe,STP,2006,64.4,2713.762,,165739.0,Africa
Sao Tome and Principe,STP,2007,64.7,2752.0876,,169859.0,Africa
Sao Tome and Principe,STP,2008,65.1,2925.8857,,174019.0,Africa
Sao Tome and Principe,STP,2009,65.1,2949.8867,,178145.0,Africa
Sao Tome and Principe,STP,2010,65.2,3093.3452,,182154.0,Africa
Sao Tome and Principe,STP,2011,64.9,3179.0,,186058.0,Africa
Sao Tome and Principe,STP,2012,65.7,3217.0,,189936.0,Africa
Sao Tome and Principe,STP,2013,66.3,3314.0,,193765.0,Africa
Sao Tome and Principe,STP,2014,66.8,3474.0,,197511.0,Africa
Sao Tome and Principe,STP,2015,67.2,3545.0,,201142.0,Africa
Sao Tome and Principe,STP,2016,67.5,3624.0,,204640.0,Africa
Sao Tome and Principe,STP,2017,68.3,3721.0088,,208050.0,Africa
Sao Tome and Principe,STP,2018,68.4,3730.2046,,211358.0,Africa
Saudi Arabia,SAU,1950,41.0,3556.0,,3089697.0,Asia
Saudi Arabia,SAU,1951,41.2,3784.0,,3183591.0,Asia
Saudi Arabia,SAU,1952,41.7,3937.0,,3279349.0,Asia
Saudi Arabia,SAU,1953,42.3,4246.0,,3377026.0,Asia
Saudi Arabia,SAU,1954,42.8,4642.0,,3477536.0,Asia
Saudi Arabia,SAU,1955,43.3,4658.0,,3581915.0,Asia
Saudi Arabia,SAU,1956,43.9,4901.0,,3690031.0,Asia
Saudi Arabia,SAU,1957,44.4,4972.0,,3802028.0,Asia
Saudi Arabia,SAU,1958,44.9,5107.0,,3916802.0,Asia
Saudi Arabia,SAU,1959,45.3,5512.0,,4036573.0,Asia
Saudi Arabia,SAU,1960,45.9,5928.0,,4165566.0,Asia
Saudi Arabia,SAU,1961,46.5,6481.0,,4306057.0,Asia
Saudi Arabia,SAU,1962,47.1,7085.0,,4458521.0,Asia
Saudi Arabia,SAU,1963,47.6,7516.0,,4621661.0,Asia
Saudi Arabia,SAU,1964,48.1,7978.0,,4795133.0,Asia
Saudi Arabia,SAU,1965,48.8,8717.0,,4978924.0,Asia
Saudi Arabia,SAU,1966,49.3,9726.0,,5173240.0,Asia
Saudi Arabia,SAU,1967,50.1,10302.0,,5381032.0,Asia
Saudi Arabia,SAU,1968,50.9,10916.0,,5604583.0,Asia
Saudi Arabia,SAU,1969,51.8,11429.0,,5844855.0,Asia
Saudi Arabia,SAU,1970,52.7,12153.0,,6106192.0,Asia
Saudi Arabia,SAU,1971,53.8,13509.0,,6396665.0,Asia
Saudi Arabia,SAU,1972,54.8,15138.0,,6724259.0,Asia
Saudi Arabia,SAU,1973,55.9,17598.0,,7088765.0,Asia
Saudi Arabia,SAU,1974,57.0,19659.0,,7483511.0,Asia
Saudi Arabia,SAU,1975,58.1,18788.0,,7897541.0,Asia
Saudi Arabia,SAU,1976,59.0,19297.0,,8319558.0,Asia
Saudi Arabia,SAU,1977,59.9,20824.0,,8755223.0,Asia
Saudi Arabia,SAU,1978,60.9,20593.0,,9210568.0,Asia
Saudi Arabia,SAU,1979,61.7,20472.0,,9682002.0,Asia
Saudi Arabia,SAU,1980,62.7,21068.0,,10171712.0,Asia
Saudi Arabia,SAU,1981,63.5,21393.0,,10678218.0,Asia
Saudi Arabia,SAU,1982,64.3,20535.0,,11201155.0,Asia
Saudi Arabia,SAU,1983,65.1,17315.0,,11746019.0,Asia
Saudi Arabia,SAU,1984,65.7,16343.0,,12310362.0,Asia
Saudi Arabia,SAU,1985,66.3,14422.0,,12890250.0,Asia
Saudi Arabia,SAU,1986,66.9,12897.0,,13483356.0,Asia
Saudi Arabia,SAU,1987,67.4,12919.0,,14089800.0,Asia
Saudi Arabia,SAU,1988,68.0,12795.0,,14713717.0,Asia
Saudi Arabia,SAU,1989,68.5,12758.0,,15353231.0,Asia
Saudi Arabia,SAU,1990,68.9,14335.0,,16004768.0,Asia
Saudi Arabia,SAU,1991,69.4,16830.414,,16654283.0,Asia
Saudi Arabia,SAU,1992,69.9,17905.28,,17281352.0,Asia
Saudi Arabia,SAU,1993,70.3,18101.092,,17846472.0,Asia
Saudi Arabia,SAU,1994,70.7,18678.932,,18367526.0,Asia
Saudi Arabia,SAU,1995,71.0,19223.332,,18888862.0,Asia
Saudi Arabia,SAU,1996,71.3,20280.494,,19410278.0,Asia
Saudi Arabia,SAU,1997,71.5,21087.428,,19938380.0,Asia
Saudi Arabia,SAU,1998,71.9,22310.918,,20472576.0,Asia
Saudi Arabia,SAU,1999,72.1,22058.572,,21009664.0,Asia
Saudi Arabia,SAU,2000,72.5,23904.516,,21547398.0,Asia
Saudi Arabia,SAU,2001,73.0,24191.996,,22085932.0,Asia
Saudi Arabia,SAU,2002,73.3,24053.975,,22623412.0,Asia
Saudi Arabia,SAU,2003,73.6,27367.094,,23150850.0,Asia
Saudi Arabia,SAU,2004,74.2,30233.512,,23661804.0,Asia
Saudi Arabia,SAU,2005,74.6,32700.332,,24397652.0,Asia
Saudi Arabia,SAU,2006,74.8,34483.043,,25382870.0,Asia
Saudi Arabia,SAU,2007,75.0,36070.316,,26400066.0,Asia
Saudi Arabia,SAU,2008,75.3,39393.43,,27437352.0,Asia
Saudi Arabia,SAU,2009,75.4,39671.555,,28483800.0,Asia
Saudi Arabia,SAU,2010,75.8,42737.656,,29411930.0,Asia
Saudi Arabia,SAU,2011,76.2,48470.0,,30150952.0,Asia
Saudi Arabia,SAU,2012,76.5,49867.0,,30821554.0,Asia
Saudi Arabia,SAU,2013,76.6,50005.0,,31482502.0,Asia
Saudi Arabia,SAU,2014,76.8,50693.0,,32125570.0,Asia
Saudi Arabia,SAU,2015,76.9,51681.0,,32749838.0,Asia
Saudi Arabia,SAU,2016,77.1,51397.0,,33416272.0,Asia
Saudi Arabia,SAU,2017,77.2,50001.938,,34193120.0,Asia
Saudi Arabia,SAU,2018,77.2,50304.75,,35018132.0,Asia
Senegal,SEN,1950,36.4,2007.0,,2496070.0,Africa
Senegal,SEN,1951,36.9,2042.0,,2561159.0,Africa
Senegal,SEN,1952,37.4,2077.0,,2628513.0,Africa
Senegal,SEN,1953,37.8,2110.0,,2698422.0,Africa
Senegal,SEN,1954,38.2,2146.0,,2771256.0,Africa
Senegal,SEN,1955,38.6,2179.0,,2847264.0,Africa
Senegal,SEN,1956,39.0,2212.0,,2926581.0,Africa
Senegal,SEN,1957,39.4,2246.0,,3008871.0,Africa
Senegal,SEN,1958,39.5,2278.0,,3093946.0,Africa
Senegal,SEN,1959,39.7,2308.0,,3182054.0,Africa
Senegal,SEN,1960,39.9,2303.0,,3273181.0,Africa
Senegal,SEN,1961,39.9,2351.0,,3367088.0,Africa
Senegal,SEN,1962,39.9,2370.0,,3463528.0,Africa
Senegal,SEN,1963,39.9,2402.0,,3562468.0,Africa
Senegal,SEN,1964,39.9,2389.0,,3664603.0,Africa
Senegal,SEN,1965,39.8,2409.0,,3770879.0,Africa
Senegal,SEN,1966,40.0,2404.0,,3881994.0,Africa
Senegal,SEN,1967,40.1,2310.0,,3997871.0,Africa
Senegal,SEN,1968,40.3,2389.0,,4117667.0,Africa
Senegal,SEN,1969,40.5,2171.0,,4240866.0,Africa
Senegal,SEN,1970,40.8,2287.0,,4367747.0,Africa
Senegal,SEN,1971,41.2,2216.0,,4498628.0,Africa
Senegal,SEN,1972,41.8,2289.0,,4633465.0,Africa
Senegal,SEN,1973,42.6,2096.0,,4772044.0,Africa
Senegal,SEN,1974,43.2,2118.0,,4911424.0,Africa
Senegal,SEN,1975,44.1,2225.0,,5047927.0,Africa
Senegal,SEN,1976,45.1,2370.0,,5181204.0,Africa
Senegal,SEN,1977,46.2,2236.0,,5308303.0,Africa
Senegal,SEN,1978,47.2,2082.0,,5433228.0,Africa
Senegal,SEN,1979,48.2,2158.0,,5564468.0,Africa
Senegal,SEN,1980,49.1,2021.0,,5703873.0,Africa
Senegal,SEN,1981,49.8,1943.0,,5852029.0,Africa
Senegal,SEN,1982,50.6,2168.0,,6008391.0,Africa
Senegal,SEN,1983,51.2,2153.0,,6171882.0,Africa
Senegal,SEN,1984,52.0,1989.0,,6341803.0,Africa
Senegal,SEN,1985,52.8,2000.0,,6520707.0,Africa
Senegal,SEN,1986,53.9,2031.0,,6710889.0,Africa
Senegal,SEN,1987,54.8,2048.0,,6909836.0,Africa
Senegal,SEN,1988,55.8,2085.0,,7113639.0,Africa
Senegal,SEN,1989,56.4,1980.0,,7321837.0,Africa
Senegal,SEN,1990,56.9,1999.0,,7536003.0,Africa
Senegal,SEN,1991,57.1,1982.626,,7754296.0,Africa
Senegal,SEN,1992,57.1,1942.9268,,7974512.0,Africa
Senegal,SEN,1993,57.0,1906.8239,,8196551.0,Africa
Senegal,SEN,1994,57.0,1847.5983,,8417001.0,Africa
Senegal,SEN,1995,56.8,1886.5428,,8632684.0,Africa
Senegal,SEN,1996,56.7,1866.3423,,8843426.0,Africa
Senegal,SEN,1997,56.6,1866.3911,,9051545.0,Africa
Senegal,SEN,1998,56.4,1915.4297,,9261531.0,Africa
Senegal,SEN,1999,56.6,1978.0964,,9478565.0,Africa
Senegal,SEN,2000,56.9,1983.524,,9704291.0,Africa
Senegal,SEN,2001,57.6,2009.9423,,9938028.0,Africa
Senegal,SEN,2002,58.2,1959.6141,,10180944.0,Africa
Senegal,SEN,2003,59.1,2025.0236,,10434505.0,Africa
Senegal,SEN,2004,60.0,2074.9539,,10698699.0,Africa
Senegal,SEN,2005,60.9,2121.1587,,10974066.0,Africa
Senegal,SEN,2006,61.8,2104.437,,11263389.0,Africa
Senegal,SEN,2007,62.5,2137.6716,,11563878.0,Africa
Senegal,SEN,2008,63.2,2146.7915,,11872933.0,Africa
Senegal,SEN,2009,63.9,2129.3364,,12195028.0,Africa
Senegal,SEN,2010,64.6,2151.3247,,12530128.0,Africa
Senegal,SEN,2011,65.3,2123.0,,12875878.0,Africa
Senegal,SEN,2012,65.5,2163.0,,13231840.0,Africa
Senegal,SEN,2013,66.1,2185.0,,13595571.0,Africa
Senegal,SEN,2014,66.5,2224.0,,13970314.0,Africa
Senegal,SEN,2015,66.9,2311.0,,14356191.0,Africa
Senegal,SEN,2016,67.5,2403.0,,14751356.0,Africa
Senegal,SEN,2017,67.8,2519.6758,,15157793.0,Africa
Senegal,SEN,2018,68.1,2617.1245,,15574910.0,Africa
Serbia,SRB,1952,59.8,2032.0,,6147422.0,Europe
Serbia,SRB,1953,60.0,2348.0,,6222778.0,Europe
Serbia,SRB,1954,61.3,2236.0,,6290133.0,Europe
Serbia,SRB,1955,60.7,2584.0,,6348550.0,Europe
Serbia,SRB,1956,62.0,2447.0,,6400668.0,Europe
Serbia,SRB,1957,62.1,3147.0,,6445401.0,Europe
Serbia,SRB,1958,63.9,3022.0,,6487264.0,Europe
Serbia,SRB,1959,63.8,3885.0,,6530869.0,Europe
Serbia,SRB,1960,64.0,3948.0,,6579987.0,Europe
Serbia,SRB,1961,64.2,4038.0,,6643717.0,Europe
Serbia,SRB,1962,64.6,4237.0,,6711537.0,Europe
Serbia,SRB,1963,65.0,4713.0,,6776518.0,Europe
Serbia,SRB,1964,64.9,5166.0,,6840008.0,Europe
Serbia,SRB,1965,65.2,5231.0,,6902986.0,Europe
Serbia,SRB,1966,65.9,5649.0,,6966323.0,Europe
Serbia,SRB,1967,65.5,5703.0,,7026788.0,Europe
Serbia,SRB,1968,65.7,5761.0,,7084581.0,Europe
Serbia,SRB,1969,65.8,6379.0,,7140606.0,Europe
Serbia,SRB,1970,66.2,6515.0,,7193540.0,Europe
Serbia,SRB,1971,66.6,7084.0,,7242806.0,Europe
Serbia,SRB,1972,67.2,7347.0,,7296104.0,Europe
Serbia,SRB,1973,67.6,7716.0,,7355438.0,Europe
Serbia,SRB,1974,68.1,8322.0,,7416618.0,Europe
Serbia,SRB,1975,68.3,8498.0,,7479841.0,Europe
Serbia,SRB,1976,68.6,8877.0,,7544260.0,Europe
Serbia,SRB,1977,68.9,9529.0,,7607999.0,Europe
Serbia,SRB,1978,68.8,9958.0,,7669223.0,Europe
Serbia,SRB,1979,68.7,10772.0,,7726494.0,Europe
Serbia,SRB,1980,68.9,10724.0,,7777013.0,Europe
Serbia,SRB,1981,68.8,10888.0,,7814393.0,Europe
Serbia,SRB,1982,68.8,10949.0,,7841807.0,Europe
Serbia,SRB,1983,68.4,10707.0,,7866039.0,Europe
Serbia,SRB,1984,68.5,10866.0,,7889240.0,Europe
Serbia,SRB,1985,68.9,10839.0,,7912073.0,Europe
Serbia,SRB,1986,69.0,11180.0,,7931910.0,Europe
Serbia,SRB,1987,69.2,10973.0,,7948309.0,Europe
Serbia,SRB,1988,69.6,10793.0,,7963944.0,Europe
Serbia,SRB,1989,69.9,10963.0,,7977876.0,Europe
Serbia,SRB,1990,70.3,9754.0,,7987530.0,Europe
Serbia,SRB,1991,70.7,8858.007,,7964455.0,Europe
Serbia,SRB,1992,70.9,6567.67,,7943504.0,Europe
Serbia,SRB,1993,71.0,4673.6416,,7957074.0,Europe
Serbia,SRB,1994,71.3,4910.8164,,7969952.0,Europe
Serbia,SRB,1995,71.8,5325.4883,,7982463.0,Europe
Serbia,SRB,1996,71.6,5710.197,,7993447.0,Europe
Serbia,SRB,1997,71.6,6288.024,,7997524.0,Europe
Serbia,SRB,1998,71.2,6603.7114,,7985509.0,Europe
Serbia,SRB,1999,69.8,5532.5415,,7959748.0,Europe
Serbia,SRB,2000,71.4,6059.583,,7935023.0,Europe
Serbia,SRB,2001,72.3,6542.6797,,7917792.0,Europe
Serbia,SRB,2002,72.3,7155.576,,7904272.0,Europe
Serbia,SRB,2003,72.4,7637.832,,7887466.0,Europe
Serbia,SRB,2004,72.6,8512.168,,7863399.0,Europe
Serbia,SRB,2005,72.7,9198.414,,7830944.0,Europe
Serbia,SRB,2006,73.4,9902.426,,7794792.0,Europe
Serbia,SRB,2007,73.6,10768.942,,7758181.0,Europe
Serbia,SRB,2008,73.9,11650.228,,7722801.0,Europe
Serbia,SRB,2009,74.0,11576.589,,7688037.0,Europe
Serbia,SRB,2010,74.4,11963.555,,7653749.0,Europe
Serbia,SRB,2011,74.8,12463.0,,7620925.0,Europe
Serbia,SRB,2012,75.1,12384.0,,7591357.0,Europe
Serbia,SRB,2013,75.6,12764.0,,7566674.0,Europe
Serbia,SRB,2014,75.7,12606.0,,7543965.0,Europe
Serbia,SRB,2015,75.8,12765.0,,7519501.0,Europe
Serbia,SRB,2016,76.3,13184.0,,7493288.0,Europe
Serbia,SRB,2017,76.2,13488.675,,7464882.0,Europe
Serbia,SRB,2018,76.5,14124.118,,7433825.0,Europe
Seychelles,SYC,1950,50.9,2632.0,,38129.0,Africa
Seychelles,SYC,1951,51.3,2778.0,,38322.0,Africa
Seychelles,SYC,1952,51.6,2821.0,,38600.0,Africa
Seychelles,SYC,1953,51.8,2868.0,,38941.0,Africa
Seychelles,SYC,1954,52.1,2992.0,,39342.0,Africa
Seychelles,SYC,1955,51.7,2979.0,,39811.0,Africa
Seychelles,SYC,1956,51.8,2949.0,,40349.0,Africa
Seychelles,SYC,1957,52.1,3008.0,,40966.0,Africa
Seychelles,SYC,1958,52.3,3027.0,,41635.0,Africa
Seychelles,SYC,1959,53.3,3102.0,,42369.0,Africa
Seychelles,SYC,1960,54.5,3257.0,,43186.0,Africa
Seychelles,SYC,1961,54.7,2995.0,,44064.0,Africa
Seychelles,SYC,1962,54.8,3174.0,,44990.0,Africa
Seychelles,SYC,1963,55.1,3384.0,,45985.0,Africa
Seychelles,SYC,1964,54.3,3424.0,,47050.0,Africa
Seychelles,SYC,1965,55.2,3351.0,,48142.0,Africa
Seychelles,SYC,1966,56.3,3351.0,,49302.0,Africa
Seychelles,SYC,1967,57.1,3277.0,,50543.0,Africa
Seychelles,SYC,1968,57.2,3470.0,,51831.0,Africa
Seychelles,SYC,1969,57.8,3379.0,,53120.0,Africa
Seychelles,SYC,1970,58.5,3537.0,,54401.0,Africa
Seychelles,SYC,1971,59.2,3987.0,,55710.0,Africa
Seychelles,SYC,1972,59.9,4149.0,,57070.0,Africa
Seychelles,SYC,1973,60.6,4468.0,,58378.0,Africa
Seychelles,SYC,1974,61.3,4457.0,,59640.0,Africa
Seychelles,SYC,1975,62.1,4506.0,,60966.0,Africa
Seychelles,SYC,1976,62.8,5149.0,,62199.0,Africa
Seychelles,SYC,1977,63.6,5491.0,,63183.0,Africa
Seychelles,SYC,1978,64.3,5906.0,,63996.0,Africa
Seychelles,SYC,1979,64.9,6709.0,,64686.0,Africa
Seychelles,SYC,1980,65.5,6424.0,,65310.0,Africa
Seychelles,SYC,1981,66.0,5928.0,,65951.0,Africa
Seychelles,SYC,1982,66.5,5786.0,,66453.0,Africa
Seychelles,SYC,1983,67.1,5638.0,,66879.0,Africa
Seychelles,SYC,1984,67.6,6030.0,,67363.0,Africa
Seychelles,SYC,1985,68.0,6585.0,,67854.0,Africa
Seychelles,SYC,1986,68.5,6601.0,,68343.0,Africa
Seychelles,SYC,1987,68.8,6827.0,,68925.0,Africa
